,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
0,0,84175,84175,-143.0,23.75,2015-03-22 00:00:00,-143.0,23.75,2275,0
1,1,84176,84176,-142.9295,23.791424,2015-03-22 06:00:00,-142.94972,23.796007,2275,0
2,2,84177,84177,-142.85336,23.825947,2015-03-22 12:00:00,-142.89407,23.84146,2275,0
3,3,84178,84178,-142.7738,23.854317,2015-03-22 18:00:00,-142.83319,23.886003,2275,0
4,4,84179,84179,-142.69144,23.874666,2015-03-23 00:00:00,-142.76581,23.929937,2275,0
5,5,84180,84180,-142.6072,23.8861,2015-03-23 06:00:00,-142.6938,23.973917,2275,0
6,6,84181,84181,-142.52534,23.896196,2015-03-23 12:00:00,-142.61832,24.014753,2275,0
7,7,84182,84182,-142.44522,23.904694,2015-03-23 18:00:00,-142.54034,24.052473,2275,0
8,8,84183,84183,-142.36462,23.90973,2015-03-24 00:00:00,-142.45845,24.08741,2275,0
9,9,84184,84184,-142.28592,23.917446,2015-03-24 06:00:00,-142.37312,24.119795,2275,0
10,10,84185,84185,-142.21101,23.927698,2015-03-24 12:00:00,-142.2845,24.145542,2275,0
11,11,84186,84186,-142.1376,23.938282,2015-03-24 18:00:00,-142.19073,24.164497,2275,0
12,12,84187,84187,-142.06403,23.952974,2015-03-25 00:00:00,-142.09103,24.175192,2275,0
13,13,84188,84188,-141.99092,23.972607,2015-03-25 06:00:00,-141.99014,24.171703,2275,0
14,14,84189,84189,-141.9192,23.992271,2015-03-25 12:00:00,-141.8926,24.156178,2275,0
15,15,84190,84190,-141.84914,24.013596,2015-03-25 18:00:00,-141.80089,24.135317,2275,0
16,16,84191,84191,-141.78223,24.040297,2015-03-26 00:00:00,-141.7168,24.105911,2275,0
17,17,84192,84192,-141.72064,24.067396,2015-03-26 06:00:00,-141.63924,24.071537,2275,0
18,18,84193,84193,-141.6651,24.091284,2015-03-26 12:00:00,-141.56526,24.041145,2275,0
19,19,84194,84194,-141.61552,24.114319,2015-03-26 18:00:00,-141.49547,24.008137,2275,0
20,20,84195,84195,-141.57213,24.137794,2015-03-27 00:00:00,-141.43265,23.974848,2275,0
21,21,84196,84196,-141.53403,24.160736,2015-03-27 06:00:00,-141.37518,23.950464,2275,0
22,22,84197,84197,-141.50085,24.184546,2015-03-27 12:00:00,-141.3216,23.930983,2275,0
23,23,84198,84198,-141.47334,24.210224,2015-03-27 18:00:00,-141.27397,23.915201,2275,0
24,24,84199,84199,-141.4521,24.238073,2015-03-28 00:00:00,-141.23257,23.90916,2275,0
25,25,84200,84200,-141.43434,24.267603,2015-03-28 06:00:00,-141.19588,23.908207,2275,0
26,26,84201,84201,-141.41656,24.29851,2015-03-28 12:00:00,-141.16283,23.908487,2275,0
27,27,84202,84202,-141.39986,24.332308,2015-03-28 18:00:00,-141.13281,23.909243,2275,0
28,28,84203,84203,-141.38402,24.36899,2015-03-29 00:00:00,-141.10492,23.912756,2275,0
29,29,84204,84204,-141.36763,24.404827,2015-03-29 06:00:00,-141.07938,23.92005,2275,0
30,30,84205,84205,-141.35114,24.438154,2015-03-29 12:00:00,-141.05693,23.924929,2275,0
31,31,84206,84206,-141.33499,24.470083,2015-03-29 18:00:00,-141.03688,23.926868,2275,0
32,32,84207,84207,-141.31935,24.501057,2015-03-30 00:00:00,-141.01877,23.927868,2275,0
33,33,84208,84208,-141.30283,24.530062,2015-03-30 06:00:00,-141.00153,23.930796,2275,0
34,34,84209,84209,-141.28452,24.556482,2015-03-30 12:00:00,-140.98457,23.937525,2275,0
35,35,84210,84210,-141.2647,24.580654,2015-03-30 18:00:00,-140.96773,23.948236,2275,0
36,36,84211,84211,-141.24374,24.603136,2015-03-31 00:00:00,-140.95088,23.962896,2275,0
37,37,84212,84212,-142.0,31.5,2015-03-22 00:00:00,-142.0,31.5,2276,1
38,38,84213,84213,-141.99245,31.513657,2015-03-22 06:00:00,-142.00485,31.496933,2276,1
39,39,84214,84214,-141.98532,31.526628,2015-03-22 12:00:00,-142.00914,31.495462,2276,1
40,40,84215,84215,-141.97867,31.538994,2015-03-22 18:00:00,-142.01263,31.495483,2276,1
41,41,84216,84216,-141.97247,31.550838,2015-03-23 00:00:00,-142.01523,31.496857,2276,1
42,42,84217,84217,-141.96564,31.562296,2015-03-23 06:00:00,-142.01752,31.498861,2276,1
43,43,84218,84218,-141.9569,31.573338,2015-03-23 12:00:00,-142.02025,31.500961,2276,1
44,44,84219,84219,-141.94618,31.58381,2015-03-23 18:00:00,-142.0234,31.503223,2276,1
45,45,84220,84220,-141.93338,31.593515,2015-03-24 00:00:00,-142.02702,31.505745,2276,1
46,46,84221,84221,-141.91933,31.601742,2015-03-24 06:00:00,-142.02992,31.508743,2276,1
47,47,84222,84222,-141.90482,31.607815,2015-03-24 12:00:00,-142.03088,31.51215,2276,1
48,48,84223,84223,-141.88976,31.61159,2015-03-24 18:00:00,-142.02982,31.515627,2276,1
49,49,84224,84224,-141.8741,31.613113,2015-03-25 00:00:00,-142.02661,31.518833,2276,1
50,50,84225,84225,-141.85716,31.612682,2015-03-25 06:00:00,-142.02383,31.520468,2276,1
51,51,84226,84226,-141.83815,31.610476,2015-03-25 12:00:00,-142.02435,31.519949,2276,1
52,52,84227,84227,-141.81686,31.606283,2015-03-25 18:00:00,-142.02855,31.518017,2276,1
53,53,84228,84228,-141.79324,31.599731,2015-03-26 00:00:00,-142.03677,31.515448,2276,1
54,54,84229,84229,-141.76901,31.589903,2015-03-26 06:00:00,-142.04803,31.51473,2276,1
55,55,84230,84230,-141.74606,31.576279,2015-03-26 12:00:00,-142.06096,31.518087,2276,1
56,56,84231,84231,-141.72472,31.559097,2015-03-26 18:00:00,-142.07521,31.525856,2276,1
57,57,84232,84232,-141.70511,31.538704,2015-03-27 00:00:00,-142.0903,31.538116,2276,1
58,58,84233,84233,-141.68707,31.517536,2015-03-27 06:00:00,-142.10388,31.552303,2276,1
59,59,84234,84234,-141.67038,31.497913,2015-03-27 12:00:00,-142.11435,31.566723,2276,1
60,60,84235,84235,-141.6552,31.48013,2015-03-27 18:00:00,-142.12164,31.58117,2276,1
61,61,84236,84236,-141.6417,31.464434,2015-03-28 00:00:00,-142.12582,31.5953,2276,1
62,62,84237,84237,-141.62799,31.449318,2015-03-28 06:00:00,-142.12834,31.608677,2276,1
63,63,84238,84238,-141.61197,31.433048,2015-03-28 12:00:00,-142.13028,31.621244,2276,1
64,64,84239,84239,-141.59355,31.415386,2015-03-28 18:00:00,-142.13162,31.633059,2276,1
65,65,84240,84240,-141.57254,31.396185,2015-03-29 00:00:00,-142.1323,31.644133,2276,1
66,66,84241,84241,-141.5501,31.375435,2015-03-29 06:00:00,-142.13327,31.653992,2276,1
67,67,84242,84242,-141.52719,31.35294,2015-03-29 12:00:00,-142.1356,31.662445,2276,1
68,68,84243,84243,-141.50375,31.328588,2015-03-29 18:00:00,-142.13942,31.669884,2276,1
69,69,84244,84244,-141.47987,31.302748,2015-03-30 00:00:00,-142.14487,31.676702,2276,1
70,70,84245,84245,-141.4558,31.276075,2015-03-30 06:00:00,-142.15103,31.683863,2276,1
71,71,84246,84246,-141.4314,31.248371,2015-03-30 12:00:00,-142.15692,31.692003,2276,1
72,72,84247,84247,-141.40645,31.219423,2015-03-30 18:00:00,-142.16245,31.701046,2276,1
73,73,84248,84248,-141.38133,31.18985,2015-03-31 00:00:00,-142.16756,31.710892,2276,1
74,74,84249,84249,-128.5,27.75,2015-03-22 00:00:00,-128.5,27.75,2277,2
75,75,84250,84250,-128.47491,27.762432,2015-03-22 06:00:00,-128.47496,27.770414,2277,2
76,76,84251,84251,-128.45093,27.775589,2015-03-22 12:00:00,-128.45216,27.792189,2277,2
77,77,84252,84252,-128.428,27.789602,2015-03-22 18:00:00,-128.43155,27.815474,2277,2
78,78,84253,84253,-128.40605,27.804533,2015-03-23 00:00:00,-128.41296,27.840473,2277,2
79,79,84254,84254,-128.38557,27.820492,2015-03-23 06:00:00,-128.39592,27.866661,2277,2
80,80,84255,84255,-128.36705,27.837841,2015-03-23 12:00:00,-128.37929,27.893612,2277,2
81,81,84256,84256,-128.35063,27.856508,2015-03-23 18:00:00,-128.36272,27.921478,2277,2
82,82,84257,84257,-128.33626,27.87645,2015-03-24 00:00:00,-128.34628,27.950256,2277,2
83,83,84258,84258,-128.32376,27.897465,2015-03-24 06:00:00,-128.33069,27.979637,2277,2
84,84,84259,84259,-128.31274,27.919271,2015-03-24 12:00:00,-128.31612,28.009209,2277,2
85,85,84260,84260,-128.30327,27.941845,2015-03-24 18:00:00,-128.30257,28.038832,2277,2
86,86,84261,84261,-128.29544,27.965172,2015-03-25 00:00:00,-128.29012,28.068659,2277,2
87,87,84262,84262,-128.28912,27.98903,2015-03-25 06:00:00,-128.27849,28.09828,2277,2
88,88,84263,84263,-128.2842,28.013142,2015-03-25 12:00:00,-128.26736,28.127054,2277,2
89,89,84264,84264,-128.28064,28.037395,2015-03-25 18:00:00,-128.25658,28.155209,2277,2
90,90,84265,84265,-128.2785,28.061735,2015-03-26 00:00:00,-128.24605,28.183025,2277,2
91,91,84266,84266,-128.27759,28.085674,2015-03-26 06:00:00,-128.23723,28.210539,2277,2
92,92,84267,84267,-128.2775,28.10874,2015-03-26 12:00:00,-128.23097,28.23786,2277,2
93,93,84268,84268,-128.27815,28.130964,2015-03-26 18:00:00,-128.22685,28.26504,2277,2
94,94,84269,84269,-128.27965,28.152414,2015-03-27 00:00:00,-128.22493,28.291975,2277,2
95,95,84270,84270,-128.28265,28.1733,2015-03-27 06:00:00,-128.22475,28.318592,2277,2
96,96,84271,84271,-128.28755,28.193695,2015-03-27 12:00:00,-128.22546,28.3448,2277,2
97,97,84272,84272,-128.2943,28.213615,2015-03-27 18:00:00,-128.22711,28.370514,2277,2
98,98,84273,84273,-128.30292,28.233137,2015-03-28 00:00:00,-128.22958,28.395737,2277,2
99,99,84274,84274,-128.31313,28.252523,2015-03-28 06:00:00,-128.23297,28.42062,2277,2
